DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2012,4,108,Denver Broncos,Philip Blake ,C,Baylor,Big 12,from New York Jets [R4 - 6],,
2012,4,109,Pittsburgh Steelers,Alameda Ta'amu ,DT,Washington,Pac-12,from Oakland via Washington [R4 - 7],,
2012,4,110,San Diego Chargers,Ladarius Green ,TE,Louisiana-Lafayette,Sun Belt,0,,
2012,4,111,Chicago Bears,Evan Rodriguez ,TE,Temple,MAC,0,,
2012,4,112,Arizona Cardinals,Bobby Massie ,OT,Ole Miss,SEC,0,,
2012,4,113,Dallas Cowboys,Kyle Wilber ,LB,Wake Forest,ACC,0,,
2012,4,114,Seattle Seahawks,Jaye Howard ,DT,Florida,SEC,from Philadelphia [R4 - 8],,
2012,4,115,Tennessee Titans,Coty Sensabaugh ,CB,Clemson,ACC,0,,
2012,4,116,Cincinnati Bengals,Orson Charles ,TE,Georgia,SEC,0,,
2012,4,117,San Francisco 49ers,Joe Looney ,G,Wake Forest,ACC,from Detroit [R4 - 9],,
2012,4,118,Minnesota Vikings,Jarius Wright ,WR,Arkansas,SEC,from Atlanta via Cleveland [R4 - 10],,
2012,4,119,Washington Redskins,Keenan Robinson ,LB,Texas,Big 12,from Pittsburgh [R4 - 11],,
2012,4,120,Cleveland Browns,James-Michael Johnson ,LB,Nevada,WAC,from Denver [R4 - 12],,
2012,4,121,Houston Texans,Keshawn Martin ,WR,Michigan State,Big Ten,0,,
2012,4,122,New Orleans Saints,Nick Toon ,WR,Wisconsin,Big Ten,0,,
2012,4,123,Philadelphia Eagles,Brandon Boykin ,CB,Georgia,SEC,from Green Bay [R4 - 13],,
2012,4,124,Buffalo Bills,Ron Brooks ,CB,LSU,SEC,from Baltimore [R4 - 14],,
2012,4,125,Detroit Lions,Ronnell Lewis ,LB,Oklahoma,Big 12,from San Francisco [R4 - 15],,
2012,4,126,Houston Texans,Jared Crick ,DE,Nebraska,Big Ten,from New England via Denver and Tampa Bay [R4 - 16],,
2012,4,127,New York Giants,Adrien Robinson ,TE,Cincinnati,Big East,0,,
2012,4,128,Minnesota Vikings,Rhett Ellison ,FB,USC,Pac-12,0,,
2012,4,129,Oakland Raiders,Miles Burris ,LB,San Diego State,MW,0,,
2012,4,130,Baltimore Ravens,Christian Thompson ,S,South Carolina State,MEAC,0,,
2012,4,131,New York Giants,Brandon Mosley ,OT,Auburn,SEC,0,,
2012,4,132,Green Bay Packers,Mike Daniels ,DT,Iowa,Big Ten,0,,
2012,4,133,Green Bay Packers,Jerron McMillian ,S,Maine,CAA,0,,
2012,4,134,Minnesota Vikings,Greg Childs ,WR,Arkansas,SEC,0,,
2012,4,135,Dallas Cowboys,Matt Johnson ,S,Eastern Washington,Big Sky,0,,
2012,5,136,Indianapolis Colts,Josh Chapman ,DT,Alabama,SEC,0,,
2012,5,137,Denver Broncos,Malik Jackson ,DE,Tennessee,SEC,from St. Louis [R5 - 1],,
2012,5,138,Detroit Lions,Tahir Whitehead ,LB,Temple,MAC,from Minnesota [R5 - 2],,
2012,5,139,Minnesota Vikings,Robert Blanton ,S,Notre Dame,Ind. (FBS),from Cleveland [R5 - 3],,
2012,5,140,Tampa Bay Buccaneers,Najee Goode ,LB,West Virginia,Big East,0,,
2012,5,141,Washington Redskins,Adam Gettis ,G,Iowa,Big Ten,0,,
2012,5,142,Jacksonville Jaguars,Brandon Marshall ,LB,Nevada,WAC,0,,
2012,5,143,Carolina Panthers,Josh Norman ,CB,Coastal Carolina,Big South,0,,
2012,5,144,Buffalo Bills,Zebrie Sanders ,OT,Florida State,ACC,0,,
2012,5,145,Tennessee Titans,Taylor Thompson ,DE,SMU,C-USA,from Miami [R5 - 4],,
2012,5,146,Kansas City Chiefs,DeQuan Menzie ,CB,Alabama,SEC,0,,
2012,5,147,Buffalo Bills,Tank Carder ,LB,TCU,MW,from Seattle [R5 - 5],,
2012,5,148,Detroit Lions,Chris Greenwood ,CB,Albion,MIAA,from Oakland [R5 - 6],,
2012,5,149,San Diego Chargers,Johnnie Troutman ,G,Penn State,Big Ten,0,,
2012,5,150,St. Louis Rams,Rokevious Watkins ,G,South Carolina,SEC,from Chicago [R5 - 7],,
2012,5,151,Arizona Cardinals,Senio Kelemete ,G,Washington,Pac-12,0,,
2012,5,152,Dallas Cowboys,Danny Coale ,WR,Virginia Tech,ACC,0,,
2012,5,153,Philadelphia Eagles,Dennis Kelly ,OT,Purdue,Big Ten,0,,
2012,5,154,Seattle Seahawks,Korey Toomer ,LB,Idaho,WAC,from New York Jets [R5 - 8],,
2012,5,155,Miami Dolphins,Josh Kaddu ,LB,Oregon,Pac-12,from Tennessee [R5 - 9],,
2012,5,156,Cincinnati Bengals,Shaun Prater ,CB,Iowa,Big Ten,0,,
2012,5,157,Atlanta Falcons,Bradie Ewing ,FB,Wisconsin,Big Ten,0,,
2012,5,158,Oakland Raiders,Jack Crawford ,DE,Penn State,Big Ten,from Detroit [R5 - 10],,
2012,5,159,Pittsburgh Steelers,Chris Rainey ,RB,Florida,SEC,0,,
2012,5,160,Cleveland Browns,Ryan Miller ,G,Colorado,Pac-12,from Denver [R5 - 11],,
2012,5,161,Houston Texans,Randy Bullock ,K,Texas A&M,Big 12,0,,
2012,5,162,New Orleans Saints,Corey White ,S,Samford,SoCon,0,,
2012,5,163,Green Bay Packers,Terrell Manning ,LB,NC State,ACC,from Green Bay via New England [R5 - 12],,
2012,5,164,Atlanta Falcons,Jonathan Massaquoi ,DE,Troy,Sun Belt,from Baltimore [R5 - 13],,
2012,5,165,San Francisco 49ers,Darius Fleming ,LB,Notre Dame,Ind. (FBS),0,,
2012,5,166,Cincinnati Bengals,Marvin Jones ,WR,California,Pac-12,from New England [R5 - 14],,
2012,5,167,Cincinnati Bengals,George Iloka ,S,Boise State,MW,from New York Giants [R5 - 15],,
2012,5,168,Oakland Raiders,Juron Criner ,WR,Arizona,Pac-12,0,,
2012,5,169,Baltimore Ravens,Asa Jackson ,CB,Cal Poly,Great West,0,,
2012,5,170,Indianapolis Colts,Vick Ballard ,RB,Mississippi State,SEC,0,,
2012,6,171,St. Louis Rams,Greg Zuerlein ,K,Missouri Western,MIAA,0,,
2012,6,172,Seattle Seahawks,Jeremy Lane ,CB,Northwestern State,Southland,from Indianapolis via Philadelphia [R6 - 1],,
2012,6,173,Washington Redskins,Alfred Morris ,RB,Florida Atlantic,Sun Belt,from Minnesota [R6 - 2],,
2012,6,174,Tampa Bay Buccaneers,Keith Tandy ,CB,West Virginia,Big East,0,,
2012,6,175,Minnesota Vikings,Blair Walsh ,K,Georgia,SEC,from Cleveland [R6 - 3],,
2012,6,176,Jacksonville Jaguars,Mike Harris ,CB,Florida State,ACC,0,,
2012,6,177,Arizona Cardinals,Justin Bethel ,S,Presbyterian,Big South,from Washington [R6 - 4],,
2012,6,178,Buffalo Bills,Mark Asper ,G,Oregon,Pac-12,0,,
2012,6,179,New Orleans Saints,Andrew Tiller ,G,Syracuse,Big East,from Miami [R6 - 5],,
2012,6,180,San Francisco 49ers,Trenton Robinson ,S,Michigan State,Big Ten,from Carolina [R6 - 6],,
2012,6,181,Seattle Seahawks,Winston Guy ,S,Kentucky,SEC,0,,
2012,6,182,Kansas City Chiefs,Cyrus Gray ,RB,Texas A&M,Big 12,0,,
2012,6,183,Miami Dolphins,B.J. Cunningham ,WR,Michigan State,Big Ten,from San Diego [R6 - 7],,
2012,6,184,Chicago Bears,Isaiah Frey ,CB,Nevada,WAC,0,,
2012,6,185,Arizona Cardinals,Ryan Lindley ,QB,San Diego State,MW,0,,
2012,6,186,Dallas Cowboys,James Hanna ,TE,Oklahoma,Big 12,0,,
2012,6,187,New York Jets,Josh Bush ,S,Wake Forest,ACC,from Philadelphia via Indianapolis [R6 - 8],,
2012,6,188,Denver Broncos,Danny Trevathan ,LB,Kentucky,SEC,from New York Jets [R6 - 9],,
2012,6,189,Oakland Raiders,Christo Bilukidi ,DT,Georgia State,Ind. (FCS),0,,
2012,6,190,Tennessee Titans,Markelle Martin ,S,Oklahoma State,Big 12,0,,
2012,6,191,Cincinnati Bengals,Dan Herron ,RB,Ohio State,Big Ten,0,,
2012,6,192,Atlanta Falcons,Charles Mitchell ,S,Mississippi State,SEC,0,,
2012,6,193,Washington Redskins,Tom Compton ,OT,South Dakota,Great West,from Pittsburgh [R6 - 10],,
2012,6,194,Philadelphia Eagles,Marvin McNutt ,WR,Iowa,Big Ten,from Denver [R6 - 11],,
2012,6,195,Houston Texans,Nick Mondek ,OT,Purdue,Big Ten,0,,
2012,6,196,Detroit Lions,Jonte Green ,CB,New Mexico State,WAC,from New Orleans via Miami and San Francisco [R6 - 12],,
2012,6,197,New England Patriots,Nate Ebner ,DB,Ohio State,Big Ten,from Green Bay [R6 - 13],,
2012,6,198,Baltimore Ravens,Tommy Streeter ,WR,Miami (FL),ACC,0,,
2012,6,199,San Francisco 49ers,Jason Slowey ,OT,Western Oregon,GNAC,0,,
2012,6,200,Philadelphia Eagles,Brandon Washington ,G,Miami (FL),ACC,from New England [R6 - 14],,
2012,6,201,New York Giants,Matt McCants ,OT,UAB,C-USA,0,,
2012,6,202,New York Jets,Terrance Ganaway ,RB,Baylor,Big 12,0,,
2012,6,203,New York Jets,Robert Griffin ,G,Baylor,Big 12,0,,
2012,6,204,Cleveland Browns,Emmanuel Acho ,LB,Texas,Big 12,0,,
2012,6,205,Cleveland Browns,Billy Winn ,DT,Boise State,MW,0,,
2012,6,206,Indianapolis Colts,LaVon Brazill ,WR,Ohio,MAC,0,,
2012,6,207,Carolina Panthers,Brad Nortman ,P,Wisconsin,Big Ten,0,,
2012,7,208,Indianapolis Colts,Justin Anderson ,G,Georgia,SEC,0,,
2012,7,209,St. Louis Rams,Aaron Brown ,LB,Hawaii,WAC,0,,
2012,7,210,Minnesota Vikings,Audie Cole ,LB,NC State,ACC,0,,
2012,7,211,Tennessee Titans,Scott Solomon ,DE,Rice,C-USA,from Cleveland via Minnesota [R7 - 1],,
2012,7,212,Tampa Bay Buccaneers,Michael Smith ,RB,Utah State,WAC,0,,
2012,7,213,Washington Redskins,Richard Crawford ,CB,SMU,C-USA,0,,
2012,7,214,Indianapolis Colts,Tim Fugger ,LB,Vanderbilt,SEC,from Jacksonville via New York Jets [R7 - 2],,
2012,7,215,Miami Dolphins,Kheeston Randall ,DT,Texas,Big 12,0,,
2012,7,216,Carolina Panthers,D. J. Campbell ,S,California,Pac-12,0,,
2012,7,217,Washington Redskins,Jordan Bernstine ,CB,Iowa,Big Ten,from Buffalo [R7 - 3],,
2012,7,218,Kansas City Chiefs,Jerome Long ,DT,San Diego State,MW,0,,
2012,7,219,Minnesota Vikings,Trevor Guyton ,DE,California,Pac-12,from Seattle via Detroit [R7 - 4],,
2012,7,220,Chicago Bears,Greg McCoy ,CB,TCU,MW,0,,
2012,7,221,Arizona Cardinals,Nate Potter ,OT,Boise State,MW,0,,
2012,7,222,Dallas Cowboys,Caleb McSurdy ,ILB,Montana,Big Sky,0,,
2012,7,223,Detroit Lions,Travis Lewis ,OLB,Oklahoma,Big 12,from Philadelphia via New England [R7 - 5],,
2012,7,224,New England Patriots,Alfonzo Dennard ,CB,Nebraska,Big Ten,from New York Jets via Green Bay [R7 - 6],,
2012,7,225,Seattle Seahawks,J. R. Sweezy ,G,NC State,ACC,from Oakland [R7 - 7],,
2012,7,226,San Diego Chargers,David Molk ,C,Michigan,Big Ten,0,,
2012,7,227,Miami Dolphins,Rishard Matthews ,WR,Nevada,WAC,from Tennessee [R7 - 8],,
2012,7,228,Jacksonville Jaguars,Jeris Pendleton ,DT,Ashland,GLIAC,from Cincinnati [R7 - 9],,
2012,7,229,Philadelphia Eagles,Bryce Brown ,RB,Kansas State,Big 12,from Atlanta [R7 - 10],,
2012,7,230,Oakland Raiders,Nathan Stupar ,OLB,Penn State,Big Ten,from Detroit [R7 - 11],,
2012,7,231,Pittsburgh Steelers,Toney Clemons ,WR,Colorado,Pac-12,0,,
2012,7,232,Seattle Seahawks,Greg Scruggs ,DE,Louisville,Big East,from Denver via New York Jets [R7 - 12],,
2012,7,233,Tampa Bay Buccaneers,Drake Dunsmore ,TE,Northwestern,Big Ten,from Houston [R7 - 13],,
2012,7,234,New Orleans Saints,Marcel Jones ,OT,Nebraska,Big Ten,0,,
2012,7,235,New England Patriots,Jeremy Ebert ,WR,Northwestern,Big Ten,from Green Bay [R7 - 14],,
2012,7,236,Baltimore Ravens,DeAngelo Tyson ,DT,Georgia,SEC,0,,
2012,7,237,San Francisco 49ers,Cam Johnson ,DE,Virginia,ACC,0,,
2012,7,238,Kansas City Chiefs,Junior Hemingway ,WR,Michigan,Big Ten,from New England [R7 - 15],,
2012,7,239,New York Giants,Markus Kuhn ,DT,NC State,ACC,0,,
2012,7,240,Pittsburgh Steelers,David Paulson ,TE,Oregon,Pac-12,0,,
2012,7,241,Green Bay Packers,Andrew Datko ,OT,Florida State,ACC,0,,
2012,7,242,New York Jets,Antonio Allen ,S,South Carolina,SEC,0,,
2012,7,243,Green Bay Packers,B. J. Coleman ,QB,Chattanooga,SoCon,0,,
2012,7,244,New York Jets,Jordan White ,WR,Western Michigan,MAC,0,,
2012,7,245,Cleveland Browns,Trevin Wade ,CB,Arizona,Pac-12,0,,
2012,7,246,Pittsburgh Steelers,Terrence Frederick ,CB,Texas A&M,Big 12,0,,
2012,7,247,Cleveland Browns,Brad Smelley ,TE,Alabama,SEC,0,,
2012,7,248,Pittsburgh Steelers,Kelvin Beachum ,G,SMU,C-USA,0,,
2012,7,249,Atlanta Falcons,Travian Robertson ,DT,South Carolina,SEC,0,,
2012,7,250,San Diego Chargers,Edwin Baker ,RB,Michigan State,Big Ten,0,,
2012,7,251,Buffalo Bills,John Potter ,K,Western Michigan,MAC,0,,
2012,7,252,St. Louis Rams,Daryl Richardson ,RB,Abilene Christian,Lone Star,0,,
2012,7,253,Indianapolis Colts,Chandler Harnish ,QB,NIU,MAC,0,,
2013,1,1,Kansas City Chiefs,Eric Fisher,OT,Central Michigan,MAC,[11],,
2013,1,2,Jacksonville Jaguars,Luke Joeckel,OT,Texas A&M,SEC,0,,
2013,1,3,Miami Dolphins,Dion Jordan,DE,Oregon,Pac-12,fromOakland[R1 - 1],,
2013,1,4,Philadelphia Eagles,Lane Johnson,OT,Oklahoma,Big 12,0,,
2013,1,5,Detroit Lions,Ezekiel Ansah,DE,BYU,Ind. (FBS),0,,
2013,1,6,Cleveland Browns,Barkevious Mingo,DE,LSU,SEC,0,,
2013,1,7,Arizona Cardinals,Jonathan Cooper,G,North Carolina,ACC,0,,
2013,1,8,St. Louis Rams,Tavon Austin,WR,West Virginia,Big 12,fromBuffalo[R1 - 2],,
2013,1,9,New York Jets,Dee Milliner,CB,Alabama,SEC,0,,
2013,1,10,Tennessee Titans,Chance Warmack,G,Alabama,SEC,0,,
2013,1,11,San Diego Chargers,D. J. Fluker,OT,Alabama,SEC,0,,
2013,1,12,Oakland Raiders,D. J. Hayden,CB,Houston,C-USA,fromMiami[R1 - 3],,
2013,1,13,New York Jets,Sheldon Richardson,DT,Missouri,SEC,fromTampa Bay[R1 - 4],,
2013,1,14,Carolina Panthers,Star Lotulelei,DT,Utah,Pac-12,0,,
2013,1,15,New Orleans Saints,Kenny Vaccaro,S,Texas,Big 12,0,,
2013,1,16,Buffalo Bills,EJ Manuel,QB,Florida State,ACC,fromSt. Louis[R1 - 5],,
2013,1,17,Pittsburgh Steelers,Jarvis Jones,LB,Georgia,SEC,0,,
2013,1,18,San Francisco 49ers,Eric Reid,S,LSU,SEC,fromDallas[R1 - 6],,
2013,1,19,New York Giants,Justin Pugh,OT,Syracuse,Big East,0,,
2013,1,20,Chicago Bears,Kyle Long,G,Oregon,Pac-12,0,,
2013,1,21,Cincinnati Bengals,Tyler Eifert,TE,Notre Dame,Ind. (FBS),0,,
2013,1,22,Atlanta Falcons,Desmond Trufant,CB,Washington,Pac-12,fromWashingtonviaSt. Louis[R1 - 7],,
2013,1,23,Minnesota Vikings,Sharrif Floyd,DT,Florida,SEC,0,,
2013,1,24,Indianapolis Colts,BjÃ¶rn Werner,DE,Florida State,ACC,0,,
2013,1,25,Minnesota Vikings,Xavier Rhodes,CB,Florida State,ACC,fromSeattle[R1 - 8],,
2013,1,26,Green Bay Packers,Datone Jones,DE,UCLA,Pac-12,0,,
2013,1,27,Houston Texans,DeAndre Hopkins,WR,Clemson,ACC,0,,
2013,1,28,Denver Broncos,Sylvester Williams,DT,North Carolina,ACC,0,,
2013,1,29,Minnesota Vikings,Cordarrelle Patterson,WR,Tennessee,SEC,fromNew England[R1 - 9],,
2013,1,30,St. Louis Rams,Alec Ogletree,LB,Georgia,SEC,fromAtlanta[R1 - 10],,
2013,1,31,Dallas Cowboys,Travis Frederick,C,Wisconsin,Big Ten,fromSan Francisco[R1 - 11],,
2013,1,32,Baltimore Ravens,Matt Elam,S,Florida,SEC,0,,
2013,2,33,Jacksonville Jaguars,Johnathan Cyprien,S,FIU,Sun Belt,0,,
2013,2,34,Tennessee Titans,Justin Hunter,WR,Tennessee,SEC,fromKansas CityviaSan Francisco[R2 - 1],,
2013,2,35,Philadelphia Eagles,Zach Ertz,TE,Stanford,Pac-12,0,,
2013,2,36,Detroit Lions,Darius Slay,CB,Mississippi State,SEC,0,,
2013,2,37,Cincinnati Bengals,Giovani Bernard,RB,North Carolina,ACC,fromOakland[R2 - 2],,
2013,2,38,San Diego Chargers,Manti Te'o,LB,Notre Dame,Ind. (FBS),fromArizona[R2 - 3],,
2013,2,39,New York Jets,Geno Smith,QB,West Virginia,Big 12,0,,
2013,2,40,San Francisco 49ers,Tank Carradine,DE,Florida State,ACC,fromTennessee[R2 - 4],,
2013,2,41,Buffalo Bills,Robert Woods,WR,USC,Pac-12,0,,
2013,2,42,Oakland Raiders,Menelik Watson,OT,Florida State,ACC,fromMiami[R2 - 5],,
2013,2,43,Tampa Bay Buccaneers,Johnthan Banks,CB,Mississippi State,SEC,0,,
2013,2,44,Carolina Panthers,Kawann Short,DT,Purdue,Big Ten,0,,
2013,2,45,Arizona Cardinals,Kevin Minter,LB,LSU,SEC,fromSan Diego[R2 - 6],,
2013,2,46,Buffalo Bills,Kiko Alonso,LB,Oregon,Pac-12,fromSt. Louis[R2 - 7],,
2013,2,47,Dallas Cowboys,Gavin Escobar,TE,San Diego State,MW,0,,
2013,2,48,Pittsburgh Steelers,Le'Veon Bell,RB,Michigan State,Big Ten,0,,
2013,2,49,New York Giants,Johnathan Hankins,DT,Ohio State,Big Ten,0,,
2013,2,50,Chicago Bears,Jonathan Bostic,LB,Florida,SEC,0,,
2013,2,51,Washington Redskins,David Amerson,CB,N.C. State,ACC,0,,
2013,2,52,New England Patriots,Jamie Collins,LB,Southern Miss,C-USA,fromMinnesota[R2 - 8],,
2013,2,53,Cincinnati Bengals,Margus Hunt,DE,SMU,C-USA,0,,
2013,2,54,Miami Dolphins,Jamar Taylor,CB,Boise State,MW,fromIndianapolis[R2 - 9],,
2013,2,55,San Francisco 49ers,Vance McDonald,TE,Rice,C-USA,fromGreen Bay[R2 - 10],,
2013,2,56,Baltimore Ravens,Arthur Brown,LB,Kansas State,Big 12,fromSeattle[R2 - 11],,
2013,2,57,Houston Texans,D.J. Swearinger,S,South Carolina,SEC,0,,
2013,2,58,Denver Broncos,Montee Ball,RB,Wisconsin,Big Ten,0,,
2013,2,59,New England Patriots,Aaron Dobson,WR,Marshall,C-USA,0,,
2013,2,60,Atlanta Falcons,Robert Alford,CB,Southeastern Louisiana,Southland,0,,
2013,2,61,Green Bay Packers,Eddie Lacy,RB,Alabama,SEC,fromSan Francisco[R2 - 12],,
2013,2,62,Seattle Seahawks,Christine Michael,RB,Texas A&M,SEC,fromBaltimore[R2 - 13],,
2013,3,63,Kansas City Chiefs,Travis Kelce,TE,Cincinnati,Big East,0,,
2013,3,64,Jacksonville Jaguars,Dwayne Gratz,CB,Connecticut,Big East,0,,
2013,3,65,Detroit Lions,Larry Warford,G,Kentucky,SEC,0,,
2013,3,66,Oakland Raiders,Sio Moore,LB,Connecticut,Big East,0,,
2013,3,67,Philadelphia Eagles,Bennie Logan,DT,LSU,SEC,0,,
2013,3,68,Cleveland Browns,Leon McFadden,CB,San Diego State,MW,0,,
2013,3,69,Arizona Cardinals,Tyrann Mathieu,CB,LSU,SEC,0,,
2013,3,70,Tennessee Titans,Blidi Wreh-Wilson,CB,Connecticut,Big East,0,,
2013,3,71,St. Louis Rams,T. J. McDonald,S,USC,Pac-12,fromBuffalo[R3 - 1],,
2013,3,72,New York Jets,Brian Winters,G,Kent State,MAC,0,,
2013,3,73,Tampa Bay Buccaneers,Mike Glennon,QB,N.C. State,ACC,0,,
2013,3,74,Dallas Cowboys,Terrance Williams,WR,Baylor,Big 12,fromCarolinaviaSan Francisco[R3 - 2],,
2013,3,75,New Orleans Saints,Terron Armstead,OT,Arkansasâ€“Pine Bluff,SWAC,0,,
2013,3,76,San Diego Chargers,Keenan Allen,WR,California,Pac-12,0,,
2013,3,77,Miami Dolphins,Dallas Thomas,G,Tennessee,SEC,0,,
2013,3,78,Buffalo Bills,Marquise Goodwin,WR,Texas,Big 12,fromSt. Louis[R3 - 3],,
2013,3,79,Pittsburgh Steelers,Markus Wheaton,WR,Oregon State,Pac-12,0,,
2013,3,80,Dallas Cowboys,J. J. Wilcox,S,Georgia Southern,SoCon,0,,
2013,3,81,New York Giants,Damontre Moore,DE,Texas A&M,SEC,0,,
2013,3,82,New Orleans Saints,John Jenkins,DT,Georgia,SEC,fromChicagoviaMiami[R3 - 4],,
2013,3,83,New England Patriots,Logan Ryan,CB,Rutgers,Big East,fromMinnesota[R3 - 5],,
2013,3,84,Cincinnati Bengals,Shawn Williams,S,Georgia,SEC,0,,
2013,3,85,Washington Redskins,Jordan Reed,TE,Florida,SEC,0,,
2013,3,86,Indianapolis Colts,Hugh Thornton,G,Illinois,Big Ten,0,,
2013,3,87,Seattle Seahawks,Jordan Hill,DT,Penn State,Big Ten,0,,
2013,3,88,San Francisco 49ers,Corey Lemonier,DE,Auburn,SEC,fromGreen Bay[R3 - 6],,
2013,3,89,Houston Texans,Brennan Williams,OT,North Carolina,ACC,0,,
2013,3,90,Denver Broncos,Kayvon Webster,CB,South Florida,Big East,0,,
2013,3,91,New England Patriots,Duron Harmon,S,Rutgers,Big East,0,,
2013,3,92,St. Louis Rams,Stedman Bailey,WR,West Virginia,Big 12,fromAtlanta[R3 - 7],,
2013,3,93,Miami Dolphins,Will Davis,CB,Utah State,WAC,fromSan FranciscoviaGreen Bay[R3 - 8],,
2013,3,94,Baltimore Ravens,Brandon Williams,DT,Missouri Southern State,MIAA,0,,
2013,3,95,Houston Texans,Sam Montgomery,DE,LSU,SEC,0,,
2013,3,96,Kansas City Chiefs,Knile Davis,RB,Arkansas,SEC,0,,
2013,3,97,Tennessee Titans,Zaviar Gooden,LB,Missouri,SEC,0,,
2013,4,98,Philadelphia Eagles,Matt Barkley,QB,USC,Pac-12,fromJacksonville[R4 - 1],,
2013,4,99,Kansas City Chiefs,Nico Johnson,LB,Alabama,SEC,0,,
2013,4,100,Tampa Bay Buccaneers,Akeem Spence,DT,Illinois,Big Ten,fromOakland[R4 - 2],,
2013,4,101,Jacksonville Jaguars,Ace Sanders,WR,South Carolina,SEC,fromPhiladelphia[R4 - 3],,
2013,4,102,New England Patriots,Josh Boyce,WR,TCU,Big 12,fromDetroitviaMinnesota[R4 - 4],,
2013,4,103,Arizona Cardinals,Alex Okafor,DE,Texas,Big 12,0,,
2013,4,104,Miami Dolphins,Jelani Jenkins,LB,Florida,SEC,fromCleveland[R4 - 5],,
2013,4,105,Buffalo Bills,Duke Williams,S,Nevada,MW,0,,
2013,4,106,Miami Dolphins,Dion Sims,TE,Michigan State,Big Ten,fromNew York JetsviaNew Orleans[R4 - 6],,
2013,4,107,Tennessee Titans,Brian Schwenke,C,California,Pac-12,0,,
2013,4,108,Carolina Panthers,Edmund Kugbila,G,Valdosta State,Gulf South,0,,
2013,4,109,Green Bay Packers,David Bakhtiari,OT,Colorado,Pac-12,fromNew OrleansviaMiami[R4 - 7],,
2013,4,110,New York Giants,Ryan Nassib,QB,Syracuse,Big East,fromSan DiegoviaArizona[R4 - 8],,
2013,4,111,Pittsburgh Steelers,Shamarko Thomas,S,Syracuse,Big East,fromMiamiviaCleveland[R4 - 9],,
2013,4,112,Oakland Raiders,Tyler Wilson,QB,Arkansas,SEC,fromTampa Bay[R4 - 10],,
2013,4,113,St. Louis Rams,Barrett Jones,G,Alabama,SEC,0,,
2013,4,114,Dallas Cowboys,B. W. Webb,CB,William & Mary,CAA,0,,
2013,4,115,Pittsburgh Steelers,Landry Jones,QB,Oklahoma,Big 12,0,,
2013,4,116,Arizona Cardinals,Earl Watford,G,James Madison,CAA,fromNew York Giants[R4 - 11],,
2013,4,117,Chicago Bears,Khaseem Greene,LB,Rutgers,Big East,0,,
2013,4,118,Cincinnati Bengals,Sean Porter,LB,Texas A&M,SEC,0,,
2013,4,119,Washington Redskins,Phillip Thomas,S,Fresno State,MW,0,,
2013,4,120,Minnesota Vikings,Gerald Hodges,LB,Penn State,Big Ten,0,,
2013,4,121,Indianapolis Colts,Khaled Holmes,C,USC,Pac-12,0,,
2013,4,122,Green Bay Packers,JC Tretter,OT,Cornell,Ivy,0,,
2013,4,123,Seattle Seahawks,Chris Harper,WR,Kansas State,Big 12,0,,
2013,4,124,Houston Texans,Trevardo Williams,DE,Connecticut,Big East,0,,
2013,4,125,Green Bay Packers,Johnathan Franklin,RB,UCLA,Pac-12,fromDenver[R4 - 12],,
2013,4,126,Tampa Bay Buccaneers,William Gholston,DE,Michigan State,Big Ten,fromNew England[R4 - 13],,
2013,4,127,Atlanta Falcons,Malliciah Goodman,DE,Clemson,ACC,0,,
2013,4,128,San Francisco 49ers,Quinton Patton,WR,Louisiana Tech,WAC,0,,
2013,4,129,Baltimore Ravens,John Simon,DE,Ohio State,Big Ten,0,,
2013,4,130,Baltimore Ravens,Kyle Juszczyk,FB,Harvard,Ivy,0,,
2013,4,131,San Francisco 49ers,Marcus Lattimore,RB,South Carolina,SEC,0,,
2013,4,132,Detroit Lions,Devin Taylor,DE,South Carolina,SEC,0,,
2013,4,133,Atlanta Falcons,Levine Toilolo,TE,Stanford,Pac-12,0,,
2013,5,134,Kansas City Chiefs,Sanders Commings,CB,Georgia,SEC,0,,
2013,5,135,Jacksonville Jaguars,Denard Robinson,RB,Michigan,Big Ten,0,,
2013,5,136,Philadelphia Eagles,Earl Wolff,S,N.C. State,ACC,0,,
2013,5,137,Seattle Seahawks,Jesse Williams,DT,Alabama,SEC,fromDetroit[R5 - 1],,
2013,5,138,Seattle Seahawks,Tharold Simon,CB,LSU,SEC,fromOakland[R5 - 2],,
2013,5,139,Indianapolis Colts,Montori Hughes,DT,UT Martin,OVC,fromCleveland[R5 - 3],,
2013,5,140,Arizona Cardinals,Stepfan Taylor,RB,Stanford,Pac-12,0,,
2013,5,141,New York Jets,Oday Aboushi,G,Virginia,ACC,0,,
2013,5,142,Tennessee Titans,Lavar Edwards,DE,LSU,SEC,0,,
2013,5,143,Buffalo Bills,Jonathan Meeks,S,Clemson,ACC,0,,
2013,5,144,New Orleans Saints,Kenny Stills,WR,Oklahoma,Big 12,0,,
2013,5,145,San Diego Chargers,Steve Williams,CB,California,Pac-12,0,,
2013,5,146,Denver Broncos,Quanterus Smith,DE,WKU,Sun Belt,fromMiamiviaGreen Bay[R5 - 4],,
2013,5,147,Tampa Bay Buccaneers,Steven Means,LB,Buffalo,MAC,0,,
2013,5,148,Carolina Panthers,A. J. Klein,LB,Iowa State,Big 12,0,,
2013,5,149,St. Louis Rams,Brandon McGee,CB,Miami (FL),ACC,0,,
